,Unnamed: 0.1,Unnamed: 0,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
2099,2099,2099,W9124312C0003,2100,0,$0,0%
2100,2100,2100,W912BU14C0018,2100,,,
2101,2101,2101,V512C60419,3600,0,$0,0%
2102,2102,2102,GS11P14MAC0289,4740,0,$0,0%
2103,2103,2103,47PJ0018C0034,4740,,,
2104,2104,2104,W912DW04C0005,2100,0,$0,0%
2105,2105,2105,N6247320C0613,1700,Empty,Empty,Empty
2106,2106,2106,47PB0220C0005,4740,,,
2107,2107,2107,VA26313C0226,3600,0,$0,0%
2108,2108,2108,36C24822C0081,3600,0,$0,0%
2109,2109,2109,47PE0120C0018,4740,,,
2110,2110,2110,F6460503C0021,5700,Empty,Empty,Empty
2111,2111,2111,GS11P10MKC0057,4740,Empty,Empty,Empty
2112,2112,2112,W90U4210C4131,2100,Empty,Empty,Empty
2113,2113,2113,V600C07718A,3600,Empty,Empty,Empty
2114,2114,2114,INP14PC00555,1443,Empty,Empty,Empty
2115,2115,2115,W91QV113C0087,2100,Empty,Empty,Empty
2116,2116,2116,W9128F16C0033,2100,Empty,Empty,Empty
2117,2117,2117,ZG000200304DGS11P03ZGC0164,4740,Empty,Empty,Empty
2118,2118,2118,W912HN05C0059,2100,Empty,Empty,Empty
2119,2119,2119,INF13PC00133,1448,Empty,Empty,Empty
2120,2120,2120,W912JM13C0011,2100,Empty,Empty,Empty
2121,2121,2121,VA24816C0126,3600,Empty,Empty,Empty
2122,2122,2122,GS04P09EWC0017,4740,0,$0,0%
2123,2123,2123,W912QR11C0062,2100,90,$16.76 Million,82.4%
2124,2124,2124,W5K9FH12C0016,2100,0,$0,0%
2125,2125,2125,GS04P17RBC0007,4740,,,
2126,2126,2126,47PA0318C0046,4740,,,
2127,2127,2127,GS04P10EXC0159,4740,0,$0,0%
2128,2128,2128,19GE5022C0037,1900,0,$0,0%
2129,2129,2129,47PK0117C0004,4740,,,
2130,2130,2130,AG7217C140003,12C3,Empty,Empty,Empty
2131,2131,2131,47PF0018C0028,4740,,,
2132,2132,2132,W90U4210C4176,2100,0,$0,0%
2133,2133,2133,VA244C0416,3600,0,$0,0%
2134,2134,2134,W91B4M09C4132,2100,0,$0,0%
2135,2135,2135,FA481912C0014,5700,Empty,Empty,Empty
2136,2136,2136,GS09P11WRC0032,4740,0,$0,0%
2137,2137,2137,VA247C1592,3600,0,$0,0%
2138,2138,2138,HDEC0313C0004,97AZ,Empty,Empty,Empty
2139,2139,2139,HHSD200200825274C,7523,0,$0,0%
2140,2140,2140,140A0319C0015,1450,,,
2141,2141,2141,47PK1618C0019,4740,,,
2142,2142,2142,W9126G24C0035,2100,0,$0,0%
2143,2143,2143,VA260C0066,3600,0,$0,0%
2144,2144,2144,W91SMC17C0005,2100,0,$0,0%
2145,2145,2145,W5J9JE12C0055,2100,0,$0,0%
2146,2146,2146,W91QV116C0032,2100,0,$0,0%
2147,2147,2147,75N99019C00056,7529,,,
2148,2148,2148,W9126G10C0095,2100,0,$0,0%
2149,2149,2149,W9124P15C0022,2100,0,$0,0%
2150,2150,2150,VA26113C0101,3600,0,$0,0%
2151,2151,2151,HHSD200200929741C,7523,0,$0,0%
2152,2152,2152,GS09P10WRC0028,4740,0,$0,0%
2153,2153,2153,1232SC18C0074,12H2,,,
2154,2154,2154,FA667019CA021,5700,Empty,Empty,Empty
2155,2155,2155,W912DR19C0036,2100,1,"$427,600",9.8%
2156,2156,2156,FA301620C0069,5700,Empty,Empty,Empty
2157,2157,2157,W9124A22C0009,2100,,,
2158,2158,2158,47PD0223C0018,4740,,,
2159,2159,2159,VA69DC0294,3600,0,$0,0%
2160,2160,2160,36C24418C0041,3600,0,$0,0%
2161,2161,2161,36C24918C0207,3600,0,$0,0%
2162,2162,2162,VA260C0417,3600,0,$0,0%
2163,2163,2163,DTFACE08C00048,6920,0,$0,0%
2164,2164,2164,VA249RA0555,3600,0,$0,0%
2165,2165,2165,HHSI241200400031C,7520,0,$0,0%
2166,2166,2166,AG3395C100036,12C2,0,$0,0%
2167,2167,2167,SAQMMA09C0202,1900,0,$0,0%
2168,2168,2168,FA462620C0026,5700,Empty,Empty,Empty
2169,2169,2169,V621C573,3600,0,$0,0%
2170,2170,2170,SP049007C6092,97AS,Empty,Empty,Empty
2171,2171,2171,VA24313C0272,3600,0,$0,0%
2172,2172,2172,VA250RA0424A,3600,0,$0,0%
2173,2173,2173,VA24413C0310,3600,0,$0,0%
2174,2174,2174,VA25914C0395,3600,0,$0,0%
2175,2175,2175,2032H322C00026,2001,,,
2176,2176,2176,VA25517C0208,3600,0,$0,0%
2177,2177,2177,36E77621C0001,3600,0,$0,0%
2178,2178,2178,GS09P04WKC0002,4740,0,$0,0%
2179,2179,2179,HQ003410C0056,97F5,Empty,Empty,Empty
2180,2180,2180,FA480304C0002,5700,Empty,Empty,Empty
2181,2181,2181,W912PL10C0044,2100,0,$0,0%
2182,2182,2182,GS04P10EXC0105,4740,0,$0,0%
2183,2183,2183,VA263C1063,3600,0,$0,0%
2184,2184,2184,GS01P14BZC0025,4740,0,$0,0%
2185,2185,2185,W912DR16C0004,2100,,,
2186,2186,2186,36C25923C0079,3600,0,$0,0%
2187,2187,2187,FA663305C0001,5700,Empty,Empty,Empty
2188,2188,2188,GS11P04YTM0116,4740,0,$0,0%
2189,2189,2189,V259C0072,3600,0,$0,0%
2190,2190,2190,N6247313C4219,1700,Empty,Empty,Empty
2191,2191,2191,W912QR13C0047,2100,0,$0,0%
2192,2192,2192,VA691C0003,3600,0,$0,0%
2193,2193,2193,82X9200309D5082X930119,12C2,0,$0,0%
2194,2194,2194,W9127816C0021,2100,,,
2195,2195,2195,F0960703C3007,5700,Empty,Empty,Empty
2196,2196,2196,47PM0418C0057,4740,,,
2197,2197,2197,36C25624C0011,3600,,,
2198,2198,2198,RA000200212DGS04P02RAC0065,4740,0,$0,0%
2199,2199,2199,FA487716CA014,5700,Empty,Empty,Empty
2200,2200,2200,GS00P10CYD0065,4740,Empty,Empty,Empty
2201,2201,2201,N6945014C1770,1700,Empty,Empty,Empty
2202,2202,2202,PS000200307DGS03P03PSM0086,4740,0,$0,0%
2203,2203,2203,W917BE09C0022,2100,0,$0,0%
2204,2204,2204,W9124M10C0003,2100,0,$0,0%
2205,2205,2205,W9126G11C0095,2100,0,$0,0%
2206,2206,2206,W912QR13C0018,2100,0,$0,0%
2207,2207,2207,47PF0021C0033,4740,,,
2208,2208,2208,W912QR08C0042,2100,0,$0,0%
2209,2209,2209,W9124R09C0013,2100,,,
2210,2210,2210,W5J9LE13C0008,2100,Empty,Empty,Empty
2211,2211,2211,GS08P13JBP0068,4740,Empty,Empty,Empty
2212,2212,2212,W911SA07C0003,2100,Empty,Empty,Empty
2213,2213,2213,VA24912C0225,3600,0,$0,0%
2214,2214,2214,DAHA0503C0002,2100,0,$0,0%
2215,2215,2215,DOLJ089627279,1605,0,$0,0%
2216,2216,2216,W9128F22C0019,2100,,,
2217,2217,2217,W9124M08C0072,2100,0,$0,0%
2218,2218,2218,DABQ0603C0042,2100,0,$0,0%
2219,2219,2219,W916QW05C0016,2100,0,$0,0%
2220,2220,2220,VA250C0400,3600,Empty,Empty,Empty
2221,2221,2221,W15QKN24C5046,2100,0,$0,0%
2222,2222,2222,W50S7Z22C0003,2100,,,
2223,2223,2223,W911XK06C0016,2100,0,$0,0%
2224,2224,2224,DJBP0700COBOPD220002,1540,0,$0,0%
2225,2225,2225,GS05P15SVC0059,4740,0,$0,0%
2226,2226,2226,36C24222C0049,3600,0,$0,0%
2227,2227,2227,W912QR09C0042,2100,0,$0,0%
2228,2228,2228,W912KC14C0010,2100,0,$0,0%
2229,2229,2229,VA69D12C0163,3600,0,$0,0%
2230,2230,2230,W912HN09C0036,2100,0,$0,0%
2231,2231,2231,VA248C0477,3600,0,$0,0%
2232,2232,2232,GS11P10YEC0012,4740,0,$0,0%
2233,2233,2233,W913FT10C0043,2100,0,$0,0%
2234,2234,2234,SAQMMA12C0236,1900,,,
2235,2235,2235,GS09P15NPC0015,4740,0,$0,0%
2236,2236,2236,INF17PC00206,1448,,,
2237,2237,2237,W919QA11C0087,2100,0,$0,0%
2238,2238,2238,GS07P15UFC7002,4740,0,$0,0%
2239,2239,2239,W91QF607C0002,2100,0,$0,0%
2240,2240,2240,47PE0120C0023,4740,,,
2241,2241,2241,47PK1423C0013,4740,,,
2242,2242,2242,GS09P07WNC0025,4740,0,$0,0%
2243,2243,2243,5032KW04005,12K3,0,$0,0%
2244,2244,2244,FA488709C0017,5700,Empty,Empty,Empty
2245,2245,2245,W917BK07C0093,2100,0,$0,0%
2246,2246,2246,W91B4L10C0098,2100,,,
2247,2247,2247,W919QA10C0010,2100,0,$0,0%
2248,2248,2248,GS11P08MAM0132,4740,0,$0,0%
2249,2249,2249,47PH0518C0012,4740,,,
2250,2250,2250,6973GH19C00012,6920,,,
2251,2251,2251,N6945010C1762,1700,Empty,Empty,Empty
2252,2252,2252,N6945014C5089,1700,Empty,Empty,Empty
2253,2253,2253,SIT70017C0024,1900,,,
2254,2254,2254,W50S7W20C0010,2100,0,$0,0%
2255,2255,2255,W91LV205C0004,2100,,,
2256,2256,2256,FA481922C0031,5700,Empty,Empty,Empty
2257,2257,2257,DTFAWP10C00070,6920,0,$0,0%
2258,2258,2258,GS09P02KYC0016,4740,0,$0,0%
2259,2259,2259,W917BG05C0001,2100,0,$0,0%
2260,2260,2260,W912DS19C0014,2100,,,
2261,2261,2261,AG03H6C090037,12C2,Empty,Empty,Empty
2262,2262,2262,47PC1119C0008,4740,,,
2263,2263,2263,W9133L20C4005,2100,0,$0,0%
2264,2264,2264,GS11P08YTC0331,4740,,,
2265,2265,2265,70B01C18C00000110,7014,,,
2266,2266,2266,FA701204C0024,5700,Empty,Empty,Empty
2267,2267,2267,W91B4M09C4056,2100,0,$0,0%
2268,2268,2268,GS09P13KZC0018,4740,,,
2269,2269,2269,W9123816C0021,2100,0,$0,0%
2270,2270,2270,47PE0617C0016,4740,,,
2271,2271,2271,W9124717C0051,2100,0,$0,0%
2272,2272,2272,AG4568C060247,12C2,0,$0,0%
2273,2273,2273,W911S618C0006,2100,0,$0,0%
2274,2274,2274,W912PL20C0055,2100,0,$0,0%
2275,2275,2275,W50SC224CA005,2100,,,
2276,2276,2276,MSFC0200112DNAS802025,8000,0,$0,0%
2277,2277,2277,RA000200304DGS04P03RAC0063,4740,0,$0,0%
2278,2278,2278,W912HN08C0066,2100,0,$0,0%
2279,2279,2279,N6945012C2761,1700,Empty,Empty,Empty
2280,2280,2280,FA480310C0023,5700,Empty,Empty,Empty
2281,2281,2281,W9124B19C0031,2100,,,
2282,2282,2282,W91QF606C0010,2100,0,$0,0%
2283,2283,2283,F09CC00299,3300,0,$0,0%
2284,2284,2284,VA786ARA0323,3600,0,$0,0%
2285,2285,2285,GS11P08YTC0006,4740,0,$0,0%
2286,2286,2286,W9124N08C0051,2100,0,$0,0%
2287,2287,2287,AG9A28509A2841E31,12C2,0,$0,0%
2288,2288,2288,W912HY20C0032,2100,,,
2289,2289,2289,GS07P08UKC0111,4740,0,$0,0%
2290,2290,2290,FA813720C0008,5700,Empty,Empty,Empty
2291,2291,2291,TEPJ1501547,2041,0,$0,0%
2292,2292,2292,VA24817C0171,3600,0,$0,0%
2293,2293,2293,VA263C1331,3600,0,$0,0%
2294,2294,2294,75N99022C00007,7529,,,
2295,2295,2295,W913FT09C0070,2100,0,$0,0%
2296,2296,2296,DTFASO09C00087,6920,0,$0,0%
2297,2297,2297,W917BG09C0013,2100,0,$0,0%
2298,2298,2298,W911SG07C0017,2100,0,$0,0%
2299,2299,2299,W912DQ09C1031,2100,0,$0,0%
2300,2300,2300,F0466603C0011,5700,Empty,Empty,Empty
2301,2301,2301,DACW2703C0022,2100,0,$0,0%
2302,2302,2302,SALMEC04C0032,1900,Empty,Empty,Empty
2303,2303,2303,DOCWC133F06CN0304,1330,0,$0,0%
2304,2304,2304,V671C6898A,3600,0,$0,0%
2305,2305,2305,VA247C0814,3600,0,$0,0%
2306,2306,2306,GS04P11RDC0016,4740,0,$0,0%
2307,2307,2307,VA24612C0049,3600,0,$0,0%
2308,2308,2308,HSCG4216NPCV401,7008,0,$0,0%
2309,2309,2309,HSCG8317CPFY006,7008,,,
2310,2310,2310,VA247C0824,3600,0,$0,0%
2311,2311,2311,VA24815C0155,3600,0,$0,0%
2312,2312,2312,W912DR21C0004,2100,,,
2313,2313,2313,W912QR06C0034,2100,0,$0,0%
2314,2314,2314,75N99022C00032,7529,,,
2315,2315,2315,W912DQ20C4013,2100,,,
2316,2316,2316,36C25723C0086,3600,,,
2317,2317,2317,N4008009C1054,1700,Empty,Empty,Empty
2318,2318,2318,GS04P04CXC0058,4740,Empty,Empty,Empty
2319,2319,2319,W9115120C0037,2100,Empty,Empty,Empty
2320,2320,2320,DEAC2604NT42289,8900,0,$0,0%
2321,2321,2321,W9124Q08C0653,2100,0,$0,0%
2322,2322,2322,GS05P10FBC0071,4740,0,$0,0%
2323,2323,2323,SIT70010C0017,1900,0,$0,0%
2324,2324,2324,W5J9JE11C0086,2100,,,
2325,2325,2325,VA25612C0242,3600,0,$0,0%
2326,2326,2326,W9124M07C0020,2100,0,$0,0%
2327,2327,2327,N6247306C5003,1700,Empty,Empty,Empty
2328,2328,2328,GS04P10EXC0089,4740,0,$0,0%
2329,2329,2329,FA282319CA059,5700,Empty,Empty,Empty
2330,2330,2330,FA461012C0009,5700,Empty,Empty,Empty
2331,2331,2331,GS11P08ZGC0247,4740,0,$0,0%
2332,2332,2332,GS09P16KTC7000,4740,,,
2333,2333,2333,DTFAEN16C00371,6920,0,$0,0%
2334,2334,2334,70B01C22C00000058,7014,,,
2335,2335,2335,HHSF223201210236C,7524,0,$0,0%
2336,2336,2336,GS11P05MKC0049,4740,0,$0,0%
2337,2337,2337,GS10P04XCC0013,4740,0,$0,0%
2338,2338,2338,VA246C0119,3600,,,
2339,2339,2339,GS07P16URC7025,4740,,,
2340,2340,2340,36C25723C0009,3600,,,
2341,2341,2341,47PD1222C0001,4740,,,
2342,2342,2342,GS10P11XFC0019,4740,2,"$52,356",32.0%
2343,2343,2343,VA69DC0285,3600,0,$0,0%
2344,2344,2344,W9124M13C0009,2100,Empty,Empty,Empty
2345,2345,2345,140P5318C0010,1443,Empty,Empty,Empty
2346,2346,2346,W9124719C0024,2100,,,
2347,2347,2347,2032H324C00026,2001,,,
2348,2348,2348,FA441710C0030,5700,Empty,Empty,Empty
2349,2349,2349,GS05P09GBC0016,4740,0,$0,0%
2350,2350,2350,VA25613C0101,3600,0,$0,0%
2351,2351,2351,GS11P10MKC0105,4740,,,
2352,2352,2352,W912CN22C0016,2100,,,
2353,2353,2353,140F0318C0007,1448,,,
2354,2354,2354,GS09P08WLC0016,4740,0,$0,0%
2355,2355,2355,VA250C0673,3600,0,$0,0%
2356,2356,2356,FA460807C0011,5700,Empty,Empty,Empty
2357,2357,2357,DABJ1503C0041,2100,0,$0,0%
2358,2358,2358,HSFLGL04CHSFLC040001,7015,,,
2359,2359,2359,W91B4M09C0028,2100,0,$0,0%
2360,2360,2360,1331L520C13OS0025,1301,,,
2361,2361,2361,W917BK09C0005,2100,0,$0,0%
2362,2362,2362,N6274209C1300,1700,Empty,Empty,Empty
2363,2363,2363,36C26223C0283,3600,0,$0,0%
2364,2364,2364,V600C07248A,3600,,,
2365,2365,2365,W912DR10C0083,2100,0,$0,0%
2366,2366,2366,47PE0220C0014,4740,,,
2367,2367,2367,V598C1144,3600,0,$0,0%
2368,2368,2368,140P5320C0008,1443,,,
2369,2369,2369,W912DQ23C4024,2100,,,
2370,2370,2370,GS11P11NWC0051,4740,0,$0,0%
2371,2371,2371,47PG0321C0005,4740,,,
2372,2372,2372,W5KA4N11C0128,2100,0,$0,0%
2373,2373,2373,VA26112C0088,3600,0,$0,0%
2374,2374,2374,VA24913C0009,3600,,,
2375,2375,2375,W5K9FH12C0003,2100,0,$0,0%
2376,2376,2376,N4008516C3037,1700,Empty,Empty,Empty
2377,2377,2377,GS09P17WHC0003,4740,,,
2378,2378,2378,1232SC18C0078,12H2,,,
2379,2379,2379,47PD0122C0002,4740,,,
2380,2380,2380,47PK0918C0009,4740,,,
2381,2381,2381,36C24822C0050,3600,,,
2382,2382,2382,W912HN22C4004,2100,,,
2383,2383,2383,GS03P09QAC0038,4740,0,$0,0%
2384,2384,2384,INPC7530090012,1443,0,$0,0%
2385,2385,2385,W912L307C0023,2100,0,$0,0%
2386,2386,2386,W912PM04C0013,2100,Empty,Empty,Empty
2387,2387,2387,36C24524C0112,3600,0,$0,0%
2388,2388,2388,TEPG1403055,2041,0,$0,0%
2389,2389,2389,FA468609C0029,5700,Empty,Empty,Empty
2390,2390,2390,VA256C0642,3600,0,$0,0%
2391,2391,2391,DOLJ051A20250,1630,Empty,Empty,Empty
2392,2392,2392,VA263C0380,3600,0,$0,0%
2393,2393,2393,W91B4N10C8249,2100,0,$0,0%
2394,2394,2394,W912JM16C0010,2100,0,$0,0%
2395,2395,2395,VA262C0313,3600,0,$0,0%
2396,2396,2396,DTFASW08C00046,6920,0,$0,0%
2397,2397,2397,VA249C0439,3600,0,$0,0%
2398,2398,2398,W912L112C0027,2100,0,$0,0%
2399,2399,2399,33330219CF0010251,3300,0,$0,0%
2400,2400,2400,VA518L15002,3600,,,
2401,2401,2401,DTFAEN13C00154,6920,0,$0,0%
2402,2402,2402,VA69D17C0169,3600,0,$0,0%
2403,2403,2403,47PF0021C0010,4740,,,
2404,2404,2404,W91B4N10C8167,2100,0,$0,0%
2405,2405,2405,DAHA5103C0004,2100,0,$0,0%
2406,2406,2406,GS11P11YEC0101,4740,0,$0,0%
2407,2407,2407,DTFASA17C00575,6920,,,
2408,2408,2408,VA24414C0406,3600,,,
2409,2409,2409,GS11P12YTM0257,4740,0,$0,0%
2410,2410,2410,W911YP09C2104,2100,0,$0,0%
2411,2411,2411,W912HN12C0017,2100,0,$0,0%
2412,2412,2412,GS03P14CDC0003,4740,3,"$308,113",62.7%
2413,2413,2413,DJF161200G0005869,1549,,,
2414,2414,2414,GS02P13PWC0009,4740,0,$0,0%
2415,2415,2415,W912DS24C0009,2100,,,
2416,2416,2416,VA263C1274,3600,0,$0,0%
2417,2417,2417,GS11P11MAM0035,4740,0,$0,0%
2418,2418,2418,W5K9FH12C0034,2100,,,
2419,2419,2419,N3319110C1465,1700,Empty,Empty,Empty
2420,2420,2420,V623C714,3600,0,$0,0%
2421,2421,2421,W91GFL10C0015,2100,0,$0,0%
2422,2422,2422,00246200309DV246C00085,3600,0,$0,0%
2423,2423,2423,VA262C1032,3600,0,$0,0%
2424,2424,2424,INPC1590110004,1443,Empty,Empty,Empty
2425,2425,2425,VA25611C1281,3600,Empty,Empty,Empty
2426,2426,2426,W9124722C0122,2100,Empty,Empty,Empty
2427,2427,2427,47PK1020C0004,4740,Empty,Empty,Empty
2428,2428,2428,W91QV122C0093,2100,Empty,Empty,Empty
2429,2429,2429,W9124719C0119,2100,Empty,Empty,Empty
2430,2430,2430,N3319120C0002,1700,Empty,Empty,Empty
2431,2431,2431,1291S819C0017,12C2,Empty,Empty,Empty
2432,2432,2432,VA247C0430,3600,Empty,Empty,Empty
2433,2433,2433,W91B4N10C8241,2100,Empty,Empty,Empty
2434,2434,2434,SAQMMA08F7143,1900,Empty,Empty,Empty
2435,2435,2435,VA241C1694,3600,Empty,Empty,Empty
2436,2436,2436,47PE0222C0005,4740,Empty,Empty,Empty
2437,2437,2437,GS11P08YTC0242,4740,0,$0,0%
2438,2438,2438,W9126G08C0039,2100,0,$0,0%
2439,2439,2439,TMHQ15C0020,2044,,,
2440,2440,2440,FA940112C0041,5700,Empty,Empty,Empty
2441,2441,2441,36C25919C0071,3600,0,$0,0%
2442,2442,2442,INPC5190040105,1443,0,$0,0%
2443,2443,2443,36C26124C0099,3600,0,$0,0%
2444,2444,2444,GS09P10WLC0010,4740,0,$0,0%
2445,2445,2445,36C24923C0025,3600,0,$0,0%
2446,2446,2446,N4008518C6154,1700,Empty,Empty,Empty
2447,2447,2447,DJBP0700COBO0118,1540,0,$0,0%
2448,2448,2448,V791C021,3600,0,$0,0%
2449,2449,2449,V244C00120,3600,,,
2450,2450,2450,W5K9FH12C0130,2100,0,$0,0%
2451,2451,2451,W912DR19C0076,2100,,,
2452,2452,2452,0536CW10136,3300,0,$0,0%
2453,2453,2453,W912BV06C2010,2100,0,$0,0%
2454,2454,2454,AG7217C060002,12C3,0,$0,0%
2455,2455,2455,VA249C0441,3600,0,$0,0%
2456,2456,2456,N6945018C5615,1700,Empty,Empty,Empty
2457,2457,2457,36C25518C0088,3600,0,$0,0%
2458,2458,2458,VA263C1352,3600,0,$0,0%
2459,2459,2459,W912DR18C0053,2100,0,$0,0%
2460,2460,2460,75H70124C00019,7527,0,$0,0%
2461,2461,2461,W90WL514C0008,2100,0,$0,0%
2462,2462,2462,FA860105C0037,5700,Empty,Empty,Empty
2463,2463,2463,VA24612C0224,3600,0,$0,0%
2464,2464,2464,47PK1121C0010,4740,,,
2465,2465,2465,AG56A14356A143025,12C2,0,$0,0%
2466,2466,2466,GS11P06YTC0344,4740,,,
2467,2467,2467,GS04P11EXC0136,4740,0,$0,0%
2468,2468,2468,VA25516C0140,3600,0,$0,0%
2469,2469,2469,89503122CWA000071,8900,,,
2470,2470,2470,47PK1719C0025,4740,,,
2471,2471,2471,36C26223C0284,3600,0,$0,0%
2472,2472,2472,47PJ0017C0054,4740,,,
2473,2473,2473,GS09P04WDC0015,4740,0,$0,0%
2474,2474,2474,VA250C0087,3600,0,$0,0%
2475,2475,2475,N4008518C6129,1700,Empty,Empty,Empty
2476,2476,2476,75H70124C00047,7527,,,
2477,2477,2477,70B01C18C00000138,7014,,,
2478,2478,2478,VA25912C0297,3600,0,$0,0%
2479,2479,2479,V261C2530,3600,0,$0,0%
2480,2480,2480,GS02P11PWC0021,4740,0,$0,0%
2481,2481,2481,DOCSB134109CN0020,1341,0,$0,0%
2482,2482,2482,W15QKN20C5058,2100,,,
2483,2483,2483,W5K9FH11C0172,2100,0,$0,0%
2484,2484,2484,GS04P15EXC0111,4740,0,$0,0%
2485,2485,2485,W911S710C0067,2100,,,
2486,2486,2486,W912DQ17C4017,2100,,,
2487,2487,2487,47PM1018C0055,4740,,,
2488,2488,2488,W5J9JE13C0001,2100,,,
2489,2489,2489,2032H323C00003,2001,,,
2490,2490,2490,V656Z40004,3600,0,$0,0%
2491,2491,2491,VA250C0005,3600,0,$0,0%
2492,2492,2492,SR000200305DGS05P03SRC0725,4740,0,$0,0%
2493,2493,2493,W912CL07C0010,2100,0,$0,0%
2494,2494,2494,W912LD07C0006,2100,0,$0,0%
2495,2495,2495,W9127809C0066,2100,0,$0,0%
2496,2496,2496,HQ003409C2002,97F5,Empty,Empty,Empty
2497,2497,2497,AG04R45004R443130,12C2,0,$0,0%
2498,2498,2498,W9124219C5011,2100,,,
2499,2499,2499,GS07P12UTC0036,4740,0,$0,0%
2500,2500,2500,GS11P16YTC7119,4740,0,$0,0%
2501,2501,2501,GS10P12XFC0023,4740,0,$0,0%
2502,2502,2502,W917BG05C0068,2100,0,$0,0%
2503,2503,2503,W911SF11C0044,2100,0,$0,0%
2504,2504,2504,GS09P14WFC0047,4740,0,$0,0%
2505,2505,2505,W912QR09C0049,2100,0,$0,0%
2506,2506,2506,W9124L20C0011,2100,0,$0,0%
2507,2507,2507,VA245C0634,3600,0,$0,0%
2508,2508,2508,GS11P11YTC0085,4740,0,$0,0%
2509,2509,2509,N6945012C2276,1700,Empty,Empty,Empty
2510,2510,2510,W912HN13C0021,2100,0,$0,0%
2511,2511,2511,GS01P06NFC0016,4740,0,$0,0%
2512,2512,2512,HSBP1010C00046,7014,0,$0,0%
2513,2513,2513,36C10X19C0053,3600,,,
2514,2514,2514,47PB0622C0013,4740,Empty,Empty,Empty
2515,2515,2515,INPC12740090093,1443,Empty,Empty,Empty
2516,2516,2516,VA26215C0044,3600,Empty,Empty,Empty
2517,2517,2517,12445224C0045,12C2,Empty,Empty,Empty
2518,2518,2518,W911SA24C2004,2100,Empty,Empty,Empty
2519,2519,2519,W911YP04C0030,2100,Empty,Empty,Empty
2520,2520,2520,FA860110C0029,5700,Empty,Empty,Empty
2521,2521,2521,GS06P17TNC0001,4740,Empty,Empty,Empty
2522,2522,2522,GS11P12YTC0122,4740,Empty,Empty,Empty
2523,2523,2523,GS08P13JBP0043,4740,Empty,Empty,Empty
2524,2524,2524,DTFASW10C00124,6920,Empty,Empty,Empty
2525,2525,2525,GS11P12MAM0169,4740,Empty,Empty,Empty
2526,2526,2526,VA24813C0229,3600,Empty,Empty,Empty
2527,2527,2527,W912DW19C0015,2100,Empty,Empty,Empty
2528,2528,2528,GS10P12XJC0011,4740,Empty,Empty,Empty
2529,2529,2529,W91B4N10C8207,2100,Empty,Empty,Empty
2530,2530,2530,VA247C0269,3600,Empty,Empty,Empty
2531,2531,2531,N6945023C0073,1700,Empty,Empty,Empty
2532,2532,2532,GS09P04KYC0002,4740,0,$0,0%
2533,2533,2533,VA69DC1119,3600,0,$0,0%
2534,2534,2534,VA26213C0124,3600,0,$0,0%
2535,2535,2535,W5J9JE12C0157,2100,0,$0,0%
2536,2536,2536,NNL04AA64C,8000,Empty,Empty,Empty
2537,2537,2537,W912QR13C0015,2100,0,$0,0%
2538,2538,2538,VA263C0867,3600,0,$0,0%
2539,2539,2539,N6274202C1306,1700,Empty,Empty,Empty
2540,2540,2540,W912QR10C0046,2100,0,$0,0%
2541,2541,2541,47PC1120C0007,4740,,,
2542,2542,2542,INF20181RC023,1448,0,$0,0%
2543,2543,2543,ZG000200305DGS11P03ZGC0200,4740,0,$0,0%
2544,2544,2544,GS03P09DXC0051,4740,Empty,Empty,Empty
2545,2545,2545,W911QY12C0116,2100,0,$0,0%
2546,2546,2546,W91GFB10C0003,2100,0,$0,0%
2547,2547,2547,N3319116C1003,1700,Empty,Empty,Empty
2548,2548,2548,GS11P15YTC0318,4740,0,$0,0%
2549,2549,2549,W912LP16C0008,2100,,,
2550,2550,2550,GS05P16GBC7000,4740,,,
2551,2551,2551,36C24918C0164,3600,0,$0,0%
2552,2552,2552,36C25820C0046,3600,0,$0,0%
2553,2553,2553,N6247310C3609,1700,Empty,Empty,Empty
2554,2554,2554,00659200305DV246C00031,3600,0,$0,0%
2555,2555,2555,VA26115C0023,3600,0,$0,0%
2556,2556,2556,70Z08724CCORD0001,7008,0,$0,0%
2557,2557,2557,FA480304C9007,5700,Empty,Empty,Empty
2558,2558,2558,VA243C0648,3600,0,$0,0%
2559,2559,2559,VA263C0681,3600,0,$0,0%
2560,2560,2560,N4008011C0002,1700,Empty,Empty,Empty
2561,2561,2561,36C26224C0329,3600,0,$0,0%
2562,2562,2562,DACA4503C0005,2100,0,$0,0%
2563,2563,2563,VA241C0217,3600,0,$0,0%
2564,2564,2564,HQ003420C0033,97F5,Empty,Empty,Empty
2565,2565,2565,N4008009C2027,1700,Empty,Empty,Empty
2566,2566,2566,W5J9LE13C0023,2100,0,$0,0%
2567,2567,2567,N4008017C4457,1700,Empty,Empty,Empty
2568,2568,2568,N6247307C8002,1700,Empty,Empty,Empty
2569,2569,2569,47PG0917C0007,4740,,,
2570,2570,2570,140FC224C0007,1448,,,
2571,2571,2571,W911SA09C0028,2100,0,$0,0%
2572,2572,2572,W9124707C0013,2100,0,$0,0%
2573,2573,2573,VA25714C0090,3600,0,$0,0%
2574,2574,2574,VA25614C0170,3600,0,$0,0%
2575,2575,2575,GS11P08YTC0020,4740,0,$0,0%
2576,2576,2576,W91B4K09C4085,2100,0,$0,0%
